food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
18-469,"Beef, mince, raw",MAC,19.7,16.2,0.0,225.0,0.0,10 samples,M,Meat
18-508,"Beef, mince, raw, extra lean",MAC,21.9,4.2,0.0,130.0,,10 samples,M,Meat
19-607,"Beef, mince, stewed",MR,10.9,9.9,2.5,139.0,0.3,"Includes beef, onions, flour, stock and seasoning. Recipe",M,Meat
18-470,"Beef, mince, stewed",MAC,21.8,13.5,0.0,209.0,0.0,10 samples,M,Meat
19-606,"Beef, mince, with vegetables, stewed",MR,9.2,7.2,5.7,122.0,1.2,Recipe,M,Meat
19-664,"Beef, minced, stewed with onions, extra lean",MR,12.1,3.6,2.5,113.0,0.3,"Containing beef, onions, flour, stock and seasoning. Recipe",M,Meat
18-045,"Beef, rump steak, barbecued, lean",MAC,31.2,5.7,0.0,176.0,0.0,10 samples,M,Meat
18-046,"Beef, rump steak, barbecued, lean and fat",MAC,29.5,9.4,0.0,203.0,,Calculated from 91% lean and 8% fat,M,Meat
18-472,"Beef, rump steak, fried in corn oil, lean and fat",MAC,28.4,12.7,0.0,228.0,0.0,Calculated from 87% lean and 12% fat,M,Meat
18-473,"Beef, rump steak, fried in corn oil, lean only",MAC,30.9,6.6,0.0,183.0,0.0,10 samples,M,Meat
18-051,"Beef, rump steak, from steakhouse, lean and fat",MAC,27.5,11.4,0.0,213.0,,"Calculated from 85% lean and 14% fat, including grilled and char-grilled",M,Meat
18-050,"Beef, rump steak, from steakhouse, lean only",MAC,29.8,4.7,0.0,162.0,0.0,10 samples,M,Meat
18-474,"Beef, rump steak, grilled, lean only",MAC,31.0,5.9,0.0,177.0,0.0,10 samples,M,Meat
18-043,"Beef, rump steak, raw, lean",MAC,22.0,4.1,0.0,125.0,,10 samples,M,Meat
18-471,"Beef, rump steak, raw, lean and fat",MAC,20.7,10.1,0.0,174.0,0.0,Calculated from 88% lean and 11% fat,M,Meat
18-052,"Beef, rump steak, strips, stir-fried in corn oil, lean",MAC,32.3,8.8,0.0,208.0,0.0,10 samples,M,Meat
18-053,"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",MAC,29.7,14.4,0.0,248.0,,Calculated from 86% lean and 13% fat,M,Meat
18-056,"Beef, silverside, pot-roasted, lean",MAC,34.0,6.3,0.0,193.0,,10 samples,M,Meat
18-057,"Beef, silverside, pot-roasted, lean and fat",MAC,31.0,13.7,0.0,247.0,,Calculated from 85% lean and 14% fat,M,Meat
18-054,"Beef, silverside, raw, lean",MAC,23.8,4.3,0.0,134.0,,10 samples,M,Meat
18-055,"Beef, silverside, raw, lean and fat",MAC,20.4,14.8,0.0,215.0,,Calculated from 80% lean and 18% fat,M,Meat
18-060,"Beef, silverside, salted, boiled, lean",MAC,30.4,6.9,0.0,184.0,0.0,Calculated from 88% lean and 11% fat. Not retail ready cooked,M,Meat
18-061,"Beef, silverside, salted, boiled, lean and fat",MAC,27.9,12.5,0.0,224.0,,Calculated from 88% lean and 11% fat,M,Meat
18-058,"Beef, silverside, salted, raw, lean",MAC,19.2,7.0,0.0,140.0,,Calculated from 80% lean and 19% fat,M,Meat
18-059,"Beef, silverside, salted, raw, lean and fat",MAC,16.3,18.0,0.0,227.0,,Calculated from 80% lean and 19% fat,M,Meat
18-062,"Beef, sirloin joint, roasted, lean",MAC,32.4,6.5,0.0,188.0,,10 samples,M,Meat
18-063,"Beef, sirloin joint, roasted, lean and fat",MAC,29.8,12.6,0.0,233.0,,Calculated from 82% lean and 16% fat,M,Meat
18-066,"Beef, sirloin steak, fried in corn oil, lean",MAC,28.8,8.2,0.0,189.0,,10 samples,M,Meat
18-067,"Beef, sirloin steak, fried in corn oil, lean and fat",MAC,26.8,14.0,0.0,233.0,,Calculated from 82% lean and 16% fat,M,Meat
18-074,"Beef, sirloin steak, from steakhouse, lean",MAC,31.5,5.1,0.0,172.0,,"7 samples, including grilled and char-grilled",M,Meat
18-075,"Beef, sirloin steak, from steakhouse, lean and fat",MAC,29.6,10.7,0.0,215.0,,"Calculated from 85% lean and 14% fat, including grilled and char-grilled",M,Meat
18-070,"Beef, sirloin steak, grilled medium-rare, lean",MAC,26.6,7.7,0.0,176.0,,19 samples,M,Meat
18-071,"Beef, sirloin steak, grilled medium-rare, lean and fat",MAC,24.8,12.6,0.0,213.0,,Calculated from 86% lean and 12% fat,M,Meat
18-068,"Beef, sirloin steak, grilled rare, lean",MAC,26.4,6.7,0.0,166.0,,10 samples,M,Meat
18-069,"Beef, sirloin steak, grilled rare, lean and fat",MAC,25.1,12.8,0.0,216.0,,Calculated from 83% lean and 16% fat,M,Meat
18-072,"Beef, sirloin steak, grilled well-done, lean",MAC,33.9,9.9,0.0,225.0,,10 samples,M,Meat
18-073,"Beef, sirloin steak, grilled well-done, lean and fat",MAC,31.8,14.4,0.0,257.0,,Calculated from 86% lean and 13% fat,M,Meat
18-064,"Beef, sirloin steak, raw, lean",MAC,23.5,4.5,0.0,135.0,,10 samples,M,Meat
18-065,"Beef, sirloin steak, raw, lean and fat",MAC,21.6,12.7,0.0,201.0,,Calculated from 80% lean and 18% fat,M,Meat
18-082,"Beef, stewing steak, frozen, stewed, lean",MAC,29.7,8.5,0.0,195.0,,10 samples,M,Meat
18-083,"Beef, stewing steak, frozen, stewed, lean and fat",MAC,26.9,11.6,0.0,212.0,,"Calculated from 85% lean and 13% fat. Meat browned in 1/2 oz of corn oil per 1b meat, covered with 1pt of water per lb, covered and cooked for 2 hours",M,Meat
18-078,"Beef, stewing steak, pressure cooked, lean",MAC,35.1,6.5,0.0,199.0,,10 samples,M,Meat
18-079,"Beef, stewing steak, pressure cooked, lean and fat",MAC,34.0,9.0,0.0,217.0,,Calculated from 89% lean and 10% fat,M,Meat
18-076,"Beef, stewing steak, raw, lean",MAC,22.6,3.5,0.0,122.0,0.0,10 samples,M,Meat
18-077,"Beef, stewing steak, raw, lean and fat",MAC,22.1,6.4,0.0,146.0,0.0,Calculated from 90% lean and 9% fat,M,Meat
18-080,"Beef, stewing steak, stewed, lean",MAC,32.0,6.3,0.0,185.0,0.0,10 samples,M,Meat
18-081,"Beef, stewing steak, stewed, lean and fat",MAC,29.2,9.6,0.0,203.0,0.0,Calculated from 84% lean and 14% fat,M,Meat
19-530,"Beef, stir-fried with green peppers, homemade",MR,11.8,8.0,6.1,145.0,0.0,Recipe,M,Meat
18-086,"Beef, topside, microwaved, lean",MAC,35.0,4.6,0.0,181.0,,10 samples,M,Meat
18-087,"Beef, topside, microwaved, lean and fat",MAC,32.1,11.1,0.0,228.0,,Calculated from 89% lean and 11% fat,M,Meat
18-084,"Beef, topside, raw, lean",MAC,23.0,2.7,0.0,116.0,,10 samples,M,Meat
18-085,"Beef, topside, raw, lean and fat",MAC,20.4,12.9,0.0,198.0,,Calculated from 84% lean and 15% fat,M,Meat
18-088,"Beef, topside, roasted medium-rare, lean",MAC,32.2,5.1,0.0,175.0,0.0,10 samples,M,Meat
18-089,"Beef, topside, roasted medium-rare, lean and fat",MAC,29.9,11.4,0.0,222.0,0.0,Calculated from 87% lean and 12% fat,M,Meat
18-090,"Beef, topside, roasted well-done, lean",MAC,36.2,6.3,0.0,202.0,,10 samples,M,Meat
18-091,"Beef, topside, roasted well-done, lean and fat",MAC,32.8,12.5,0.0,244.0,,Calculated from 88% lean and 11% fat,M,Meat
17-506,"Beer, bitter, average (<4% ABV)",QA,0.3,0.0,2.2,30.0,0.0,"<4% ABV. 5 samples from different brewers; canned, draught and bottled, including Boddingtons, John Smith, Greene King IPA, Tetley's and Caffrey's",Q,Alcohol
17-208,"Beer, bitter, best, premium",QA,0.3,0.0,2.2,33.0,0.0,"Mixed sample from different brewers, ABV 4-5%, including Fullers London Pride, Spitfire, Green King Abbot",Q,Alcohol
17-748,"Beer, bitter, strong (>5% ABV)",QA,0.3,0.0,2.2,42.0,0.0,">5% ABV, including Old Speckled Hen, Hobgoblin, Old Peculier, Leffe and Marston's Old Empire",Q,Alcohol
13-539,"Beetroot, boiled in unsalted water",DG,2.3,0.1,9.5,46.0,0.0,"Top and root trimmed, peeled; boiled for 45 minutes, based on boiled in salted water",D,Vegetables
13-166,"Beetroot, pickled, drained",DG,1.2,0.2,5.6,28.0,0.0,"10 samples, 5 brands. Whole and sliced",D,Vegetables
13-164,"Beetroot, raw",DG,1.7,0.1,7.6,36.0,,"Top and root trimmed, peeled",D,Vegetables
16-003,"Bele, raw",JA,15.3,0.7,0.0,67.0,,Literature sources. Imported frozen from Bangladesh,J,Fish
13-807,"Betel leaves, fresh",H,6.4,0.1,8.6,61.0,,Literature sources,H,Herbs and spices
14-806,Betel nuts,GA,5.2,10.2,56.7,339.0,,Literature sources,G,Nuts and seeds
15-669,"Bhaji, aubergine and potato, homemade",DR,1.8,8.8,13.4,135.0,0.0,Recipe from review of recipe collection,D,Vegetables
15-670,"Bhaji, aubergine, pea, potato and cauliflower, homemade",DR,2.9,2.5,10.7,72.0,0.0,Gujerati dish. Recipe from a personal collection,D,Vegetables
15-672,"Bhaji, cabbage and pea, with butter ghee, homemade",DR,3.4,14.2,9.7,177.0,4.8,Bangladeshi dish. Recipe adapted from literature sources,D,Vegetables
15-673,"Bhaji, cabbage and pea, with rapeseed oil, homemade",DR,3.4,14.5,9.7,180.0,4.8,Bangladeshi dish. Recipe adapted from literature sources,D,Vegetables
15-674,"Bhaji, cabbage and potato, with butter, homemade",DR,2.7,5.6,9.7,98.0,4.1,Punjabi dish. Recipe from dietary survey records,D,Vegetables
15-397,"Bhaji, cabbage and potato, with rapeseed oil, homemade",DR,2.2,7.0,9.1,106.0,,Punjabi dish. Recipe from dietary survey records,D,Vegetables
15-675,"Bhaji, cabbage and potato, with vegetable oil",DR,2.7,6.8,9.6,108.0,4.1,Punjabi dish. Recipe from dietary survey records,D,Vegetables
15-016,"Bhaji, cabbage and spinach",DR,3.6,17.1,7.8,198.0,,"Punjabi dish. Cabbage, spinach, onion and chick pea flour. Recipe from manufacturer",D,Vegetables
15-671,"Bhaji, cabbage, homemade",DR,2.8,4.5,6.8,77.0,4.4,Recipe adapted from literature sources,D,Vegetables
15-676,"Bhaji, carrot, potato and pea, with butter, homemade",DR,2.2,6.6,12.9,116.0,4.1,Punjabi dish. Recipe from dietary survey records,D,Vegetables
15-677,"Bhaji, carrot, potato and pea, with vegetable oil, homemade",DR,2.1,7.9,12.9,128.0,4.1,Punjabi dish. Recipe from dietary survey records,D,Vegetables
15-679,"Bhaji, cauliflower and potato, homemade",DR,3.3,6.8,10.1,106.0,2.3,Bangladeshi dish. Recipe adapted from literature sources,D,Vegetables
15-680,"Bhaji, cauliflower and vegetable, homemade",DR,3.1,9.1,6.6,117.0,0.0,"Cauliflower, onion, tomato and spices. Recipe from literature sources",D,Vegetables
15-678,"Bhaji, cauliflower, homemade",DR,2.9,20.1,5.5,211.0,2.2,Recipe,D,Vegetables
15-021,"Bhaji, cauliflower, potato and pea, with butter",DR,3.5,11.3,8.2,145.0,,Punjabi dish. Recipe from manufacturer,D,Vegetables
15-022,"Bhaji, cauliflower, potato and pea, with vegetable oil",DR,3.4,13.7,8.2,166.0,,Punjabi dish. Recipe from manufacturer,D,Vegetables
15-024,"Bhaji, green bean",DR,2.2,7.6,5.0,91.0,,Punjabi dish. Recipe from manufacturer,D,Vegetables
15-025,"Bhaji, karela, with butter ghee, homemade",DR,1.8,10.6,1.2,103.0,,Recipe from a personal collection,D,Vegetables
15-026,"Bhaji, karela, with vegetable oil, homemade",DR,1.8,10.6,1.2,103.0,,Recipe from a personal collection,D,Vegetables
15-681,"Bhaji, mushroom, homemade",DR,1.2,16.6,4.1,168.0,1.5,Mushroom and onion. Recipe from review of recipe collection,D,Vegetables
15-683,"Bhaji, mustard leaves and spinach, homemade",DR,3.1,6.5,3.8,84.0,0.0,Recipe from literature sources,D,Vegetables
15-682,"Bhaji, mustard leaves, homemade",DR,3.0,6.3,4.6,85.0,0.0,Recipe from literature sources,D,Vegetables
15-684,"Bhaji, okra, Bangladeshi, with butter ghee, homemade",DR,2.4,6.2,7.7,97.0,0.0,"Okra, onion and spices. Recipe adapted from literature sources",D,Vegetables
15-685,"Bhaji, okra, Bangladeshi, with vegetable oil, homemade",DR,2.4,6.4,7.7,97.0,0.0,"Okra, onion and spices. Recipe adapted from literature sources",D,Vegetables
15-686,"Bhaji, okra, Islami, homemade",DR,4.6,17.1,8.9,201.0,0.0,Recipe from the Aga Khan Health Board for the United Kingdom. Very dry dish,D,Vegetables
15-687,"Bhaji, pea, homemade",DR,5.0,34.6,9.3,363.0,3.8,Pakistani dish. Recipe from literature sources,D,Vegetables
15-688,"Bhaji, potato and fenugreek leaves, homemade",DR,3.7,15.9,18.8,222.0,0.0,Gujerati dish. Recipe from review of recipe collection,D,Vegetables
15-689,"Bhaji, potato and green pepper, homemade",DR,1.5,9.0,12.7,134.0,0.0,"Punjabi dish. Potato, pepper, onion and tomato. Recipe from dietary survey records",D,Vegetables
15-690,"Bhaji, potato and onion, homemade",DR,2.1,10.1,16.7,162.0,2.6,Bangladeshi dish. Recipe adapted from literature sources,D,Vegetables
15-691,"Bhaji, potato, onion and mushroom, homemade",DR,1.7,17.3,12.1,211.0,2.2,Recipe from review of recipe collection,D,Vegetables
15-040,"Bhaji, potato, spinach and cauliflower, homemade",DR,2.2,15.1,7.1,169.0,,"Recipe from Wharton et al, 1983",D,Vegetables
15-692,"Bhaji, potato, with butter ghee, homemade",DR,2.2,9.8,16.6,161.0,2.1,Recipe from literature sources,D,Vegetables
15-693,"Bhaji, potato, with vegetable oil, homemade",DR,2.2,10.0,16.6,161.0,2.1,Recipe from literature sources,D,Vegetables
15-695,"Bhaji, spinach and potato, homemade",DR,3.6,14.1,13.4,192.0,0.0,Recipe from review of recipe collection,D,Vegetables
15-694,"Bhaji, spinach, homemade",DR,3.3,6.9,2.5,83.0,0.0,"Recipe from Wharton et al, 1983",D,Vegetables
15-697,"Bhaji, turnip and onion, homemade",DR,1.2,10.6,7.1,126.0,0.0,Punjabi dish. Recipe from dietary survey records,D,Vegetables
15-696,"Bhaji, turnip, homemade",DR,1.3,16.4,6.5,179.0,0.0,Recipe from literature sources,D,Vegetables
15-047,"Bhaji, vegetable, Punjabi, with butter",DR,3.5,7.2,8.2,108.0,,Recipe from manufacturer. Mixed vegetables,D,Vegetables
15-048,"Bhaji, vegetable, Punjabi, with vegetable oil",DR,3.5,8.6,8.2,120.0,,Recipe from manufacturer. Mixed vegetables,D,Vegetables
15-698,"Bhaji, vegetable, with butter, homemade",DR,1.9,15.3,10.3,185.0,0.0,Recipe from literature sources. Mixed vegetables,D,Vegetables
15-699,"Bhaji, vegetable, with rapeseed oil, homemade",DR,1.8,18.5,10.1,213.0,0.0,Recipe from literature sources. Mixed vegetables,D,Vegetables
17-356,Bicarbonate of soda,WY,0.0,0.0,0.0,0.0,,As sodium bicarbonate,W,"Soups, sauces, and misc"
19-454,"Biryani, chicken, takeaway",MR,8.5,7.4,16.6,163.0,1.2,"10 samples, 2 from different establishments in each of 5 regions. Consists of chicken fried in oil with saffron flavoured rice and a curry sauce that contains vegetables and coconut.",M,Meat
11-821,"Biscuits, cheese flavoured",AM,10.5,28.1,53.2,494.0,4.5,"10 samples, 5 products, including Cheddars, Mini Cheddars, cheese melts and cheese savouries",A,Cereals
11-816,"Biscuits, cookies, chocolate chip, American style",AM,5.2,21.3,60.6,440.0,2.5,"10 samples, 10 products, including milk, plain and white chocolate from instore bakeries and catering outlets",A,Cereals
11-815,"Biscuits, cookies, chocolate chip, standard",AM,5.4,24.9,60.0,471.0,3.0,"10 samples, 7 products, including Maryland, Fox's and own brand",A,Cereals
11-807,"Biscuits, digestive, half coated in chocolate",AM,6.3,25.7,61.8,488.0,2.1,"10 samples, 6 products, including milk and plain chocolate",A,Cereals
11-799,"Biscuits, digestive, plain",AM,6.2,21.3,65.6,463.0,3.8,"10 samples, 7 products",A,Cereals
11-803,"Biscuits, digestive, with oats, plain",AM,6.4,22.9,66.4,480.0,7.2,"9 samples, 4 products, including Hobnobs and own label",A,Cereals
11-809,"Biscuits, fully coated with chocolate",AM,6.4,27.2,62.8,506.0,1.7,"10 samples, 6 products, including Breakaway, Rocky and chocolate fingers",A,Cereals
11-810,"Biscuits, fully coated with chocolate, with cream",AM,5.2,28.2,59.0,496.0,3.1,"10 samples, 8 products, including Penguin, Club, Classic, own label",A,Cereals
11-811,"Biscuits, fully coated with chocolate, with marshmallow",AM,4.5,19.0,59.9,413.0,2.7,"10 samples, 7 products, including teacakes and Wagon Wheels",A,Cereals
11-798,"Biscuits, ginger nuts",AM,4.8,15.7,75.3,443.0,2.2,"10 samples, 8 products",A,Cereals
11-952,"Biscuits, gingernut, homemade",AM,4.5,19.8,70.0,459.0,2.1,Recipe,A,Cereals
11-808,"Biscuits, iced",AM,4.8,10.8,77.1,406.0,0.6,"5 samples, 2 products, including Party Rings, Ice Gems",A,Cereals
11-804,"Biscuits, jam filled",AM,5.2,14.4,74.0,428.0,1.2,"10 samples, 6 products, including Jammie Dodgers and own label",A,Cereals
11-1035,"Biscuits, melting moments, homemade",AM,3.4,37.1,57.8,564.0,0.0,Recipe,A,Cereals
11-1060,"Biscuits, oat based, chocolate, half coated",AM,6.6,24.9,63.9,489.0,6.0,Recipe,A,Cereals
11-1032,"Biscuits, plain, homemade",AM,6.2,22.1,66.0,471.0,2.0,Recipe,A,Cereals
11-801,"Biscuits, plain, reduced fat",AM,6.6,13.5,75.7,432.0,4.4,"10 samples, 5 products, including digestives, rich tea and reduced fat Hobnobs",A,Cereals
11-813,"Biscuits, sandwich, cream",AM,5.0,23.3,65.8,477.0,3.1,"12 samples, 12 products, including Custard Creams and Bourbons",A,Cereals
11-797,"Biscuits, semi-sweet",AM,6.4,15.1,75.4,444.0,2.7,"10 samples, 7 products, including rich tea, Morning Coffee",A,Cereals
11-806,"Biscuits, short or sweet, half coated in chocolate",AM,6.0,24.2,70.3,506.0,1.4,"10 samples, 6 products, including milk and plain chocolate, shortcake, rich tea, gems and animal shapes",A,Cereals
11-796,"Biscuits, short, sweet",AM,5.6,20.9,71.7,479.0,2.2,"12 samples, 11 products, including malted milk, shortcake, nice",A,Cereals
11-1034,"Biscuits, wholemeal, homemade",AM,12.7,7.5,66.6,369.0,9.2,Recipe,A,Cereals
13-059,"Black gram, chilki urad dahl, dried, split, boiled in unsalted water",DB,8.0,0.4,13.6,90.0,,Soaked and boiled,D,Vegetables
13-058,"Black gram, chilki urad dahl, split, dried, raw",DB,26.0,1.4,42.5,287.0,,Partial seed coat. Literature sources,D,Vegetables
13-061,"Black gram, duhli urad dahl, split, dried, boiled in unsalted water",DB,8.1,0.4,15.1,96.0,,Soaked and boiled,D,Vegetables
13-060,"Black gram, duhli urad dahl, split, dried, raw",DB,27.2,1.4,44.0,298.0,,No seed coat. Literature sources,D,Vegetables
13-057,"Black gram, urad gram, whole, dried, boiled in unsalted water",DB,7.8,0.4,13.6,89.0,,Soaked and boiled,D,Vegetables
13-056,"Black gram, urad gram, whole, dried, raw",DB,24.9,1.4,40.8,275.0,,Literature sources,D,Vegetables
19-114,"Black pudding, dry-fried",MI,10.3,21.5,16.6,297.0,0.0,"8 samples, 6 brands",M,Meat
19-113,"Black pudding, raw",MI,9.1,20.6,14.8,277.0,,"8 samples, 6 brands",M,Meat
14-048,"Blackberries, raw",FA,0.9,0.2,5.1,25.0,0.0,Cultivated and wild berries; whole fruit,F,Fruit
14-049,"Blackberries, stewed with sugar",FA,0.7,0.2,13.8,56.0,2.4,"Calculated from 700g fruit, 210g water, 84g sugar",F,Fruit
14-050,"Blackberries, stewed without sugar",FA,0.8,0.2,4.4,21.0,0.0,"Calculated from 700g fruit, 210g water",F,Fruit
14-349,"Blackberry and apple, stewed with sugar",FA,0.4,0.2,15.8,63.0,0.0,"Calculated from 400g blackberries, 550g apples, 175g water, 115g sugar",F,Fruit
14-364,"Blackberry and apple, stewed without sugar",F,0.5,0.2,6.4,28.0,0.0,"Calculated from 400g blackberries, 550g apples, 175g water",F,Fruit
17-845,"Blackcurrant juice drink/squash, diluted",PCC,0.0,0.0,7.2,27.0,0.0,Calculated from 38g concentrate to 250ml water,P,Beverages
17-737,"Blackcurrant juice drink/squash, undiluted",PCC,0.1,0.0,54.2,204.0,0.0,Including Ribena and own brands,P,Beverages
14-053,"Blackcurrants, raw",FA,0.9,0.0,6.6,28.0,0.0,"Whole fruit, stalks removed",F,Fruit
14-054,"Blackcurrants, stewed with sugar",FA,0.7,0.0,15.0,58.0,2.8,"Calculated from 700g fruit, 210g water, 84g sugar",F,Fruit
14-055,"Blackcurrants, stewed without sugar",FA,0.8,0.0,5.6,24.0,0.0,"Calculated from 700g fruit, 210g water",F,Fruit
12-557,"Blancmange, homemade",BR,3.3,1.6,18.1,96.0,0.0,Recipe,B,Milk
16-170,"Bloater, flesh only, grilled",JC,23.5,17.4,0.0,251.0,,Salted and smoked herring,J,Fish
16-171,"Bloater, flesh only, grilled, weighed with bones and skin",JC,15.3,11.3,0.0,163.0,,Calculated from grilled 16-170,J,Fish
14-325,Blueberries,FA,0.9,0.2,9.1,40.0,1.5,"21 samples, summer and winter, UK grown and imported",F,Fruit
16-004,"Boal, raw",JA,15.4,2.7,0.0,86.0,,Literature sources. Imported frozen from Bangladesh,J,Fish
19-476,"Bolognese sauce (with meat), homemade",MR,11.8,11.6,2.8,161.0,0.7,Recipe,M,Meat
19-475,"Bolognese sauce (with meat), made with extra lean minced beef, homemade",MR,13.0,4.9,2.8,108.0,0.6,Recipe,M,Meat
16-005,Bombay duck,JA,61.7,4.0,0.0,283.0,,"Literature sources. Salted dried fish, also known as dried lottiya",J,Fish
17-764,Bombay mix,SN,18.8,32.9,35.1,503.0,8.8,"20 samples; savoury mix of gram flour, assorted peas, lentils, nuts and seeds",S,Sugars and snacks
17-770,"Bouillabaisse, homemade",WAA,11.3,10.5,2.0,139.0,0.0,Recipe,W,"Soups, sauces, and misc"
17-766,Bounty bar and own brand equivalents,SEA,3.7,26.3,61.0,480.0,3.2,Manufacturer's data (Mars). milk chocolate,S,Sugars and snacks
18-392,"Brain, lamb, boiled",MG,11.6,8.8,0.0,126.0,,11 samples,M,Meat
11-906,"Bran, wheat",AA,14.8,5.5,20.6,186.0,41.3,"5 samples, 4 products",A,Cereals
11-1036,"Brandy snaps, homemade",AM,2.8,22.5,72.1,489.0,1.2,Recipe,A,Cereals
19-115,Brawn,MI,12.4,11.5,0.0,153.0,,10 samples,M,Meat
14-871,"Brazil nuts, kernel only",GA,14.3,68.2,3.1,683.0,0.0,10 samples,G,Nuts and seeds
14-884,"Brazil nuts, kernel only, weighed with shells",GA,6.5,31.4,1.4,314.0,,Calculated from 14-871,G,Nuts and seeds
11-1038,"Bread pudding, homemade",AS,5.9,7.7,48.0,289.0,0.0,Recipe,A,Cereals
11-1144,"Bread rolls, brown, crusty",AF,10.3,2.8,50.4,255.0,0.0,"12 samples of 6 rolls, different shops",A,Cereals
11-983,"Bread rolls, brown, soft",AG,9.9,3.2,44.8,236.0,4.3,"14  samples of 6 rolls, different shops",A,Cereals
